,Server-RSSI,Server-Height
173,-80.0,0.0
174,-79.0,0.0
175,-79.0,0.0
176,-78.0,0.0
177,-80.0,0.0
178,-79.0,0.0
179,-78.0,0.0
180,-78.0,0.0
181,-78.0,0.0
182,-78.0,0.0
183,-78.0,0.0
184,-77.0,0.0
185,-77.0,0.0
186,-77.0,0.0
187,-78.0,0.0
188,-78.0,0.0
189,-79.0,0.0
190,-78.0,0.0
191,-78.0,0.0
192,-77.0,0.0
193,-77.0,0.0
194,-77.0,0.0
195,-78.0,0.0
196,-77.0,0.0
197,-77.0,0.0
198,-77.0,0.0
199,-78.0,0.0
200,-63.0,0.23
201,-54.0,0.23
202,-55.0,0.23
203,-55.0,0.23
204,-55.0,0.23
205,-55.0,0.23
206,-55.0,0.23
207,-55.0,0.23
208,-55.0,0.23
209,-55.0,0.23
210,-56.0,0.23
211,-56.0,0.23
212,-56.0,0.23
213,-56.0,0.23
214,-56.0,0.23
215,-56.0,0.23
216,-56.0,0.23
217,-56.0,0.23
218,-56.0,0.23
219,-56.0,0.23
220,-56.0,0.23
221,-55.0,0.23
222,-56.0,0.23
223,-56.0,0.23
224,-56.0,0.23
225,-56.0,0.23
226,-56.0,0.23
227,-56.0,0.23
228,-56.0,0.23
229,-56.0,0.23
230,-56.0,0.23
231,-56.0,0.23
232,-56.0,0.23
233,-56.0,0.23
234,-56.0,0.23
235,-55.0,0.23
236,-56.0,0.23
237,-56.0,0.23
238,-56.0,0.23
239,-56.0,0.23
240,-56.0,0.23
241,-56.0,0.23
242,-55.0,0.23
243,-56.0,0.23
244,-56.0,0.23
245,-56.0,0.23
246,-56.0,0.23
247,-56.0,0.23
248,-56.0,0.23
249,-56.0,0.23
250,-56.0,0.23
251,-57.0,0.23
252,-57.0,0.23
253,-56.0,0.23
254,-56.0,0.23
255,-56.0,0.23
256,-56.0,0.23
257,-56.0,0.23
258,-56.0,0.23
259,-56.0,0.23
260,-56.0,0.23
261,-56.0,0.23
262,-56.0,0.23
263,-56.0,0.23
264,-56.0,0.23
265,-56.0,0.23
266,-56.0,0.23
267,-56.0,0.23
268,-56.0,0.23
269,-56.0,0.23
270,-56.0,0.23
271,-57.0,0.23
272,-56.0,0.23
273,-56.0,0.23
274,-56.0,0.23
275,-56.0,0.23
276,-56.0,0.23
277,-56.0,0.23
278,-56.0,0.23
279,-56.0,0.23
280,-56.0,0.23
281,-56.0,0.23
282,-56.0,0.23
283,-56.0,0.23
284,-56.0,0.23
285,-56.0,0.23
286,-56.0,0.23
287,-56.0,0.23
288,-56.0,0.23
289,-57.0,0.23
290,-56.0,0.23
291,-56.0,0.23
292,-56.0,0.23
293,-56.0,0.23
294,-56.0,0.23
295,-56.0,0.23
296,-56.0,0.23
297,-56.0,0.23
298,-56.0,0.23
299,-56.0,0.23
300,-56.0,0.23
301,-56.0,0.23
302,-56.0,0.23
303,-56.0,0.23
304,-56.0,0.23
305,-56.0,0.23
306,-56.0,0.23
307,-56.0,0.23
308,-56.0,0.23
309,-56.0,0.23
310,-56.0,0.23
311,-56.0,0.23
312,-57.0,0.23
313,-57.0,0.23
314,-57.0,0.23
315,-56.0,0.23
316,-56.0,0.23
317,-56.0,0.23
318,-56.0,0.23
319,-56.0,0.23
320,-56.0,0.23
321,-56.0,0.23
322,-56.0,0.23
323,-56.0,0.23
324,-56.0,0.23
325,-56.0,0.23
326,-56.0,0.23
327,-56.0,0.23
328,-55.0,0.23
329,-55.0,0.23
330,-55.0,0.23
331,-54.0,0.23
332,-54.0,0.23
333,-54.0,0.23
334,-54.0,0.23
335,-54.0,0.23
336,-54.0,0.23
337,-55.0,0.23
338,-55.0,0.23
339,-55.0,0.23
340,-55.0,0.23
341,-55.0,0.23
342,-55.0,0.23
343,-55.0,0.23
344,-55.0,0.23
345,-55.0,0.23
346,-55.0,0.23
347,-55.0,0.23
348,-55.0,0.23
349,-55.0,0.23
350,-55.0,0.23
351,-55.0,0.23
352,-55.0,0.23
353,-55.0,0.23
354,-55.0,0.23
355,-55.0,0.23
356,-55.0,0.23
357,-55.0,0.23
358,-55.0,0.23
359,-55.0,0.23
360,-55.0,0.23
361,-55.0,0.23
362,-55.0,0.23
363,-55.0,0.23
364,-55.0,0.23
365,-55.0,0.23
366,-55.0,0.23
367,-55.0,0.23
368,-56.0,0.23
369,-56.0,0.23
370,-56.0,0.23
371,-56.0,0.23
372,-56.0,0.23
373,-56.0,0.23
374,-56.0,0.23
375,-56.0,0.23
376,-56.0,0.23
377,-56.0,0.23
378,-56.0,0.23
379,-56.0,0.23
380,-55.0,0.23
381,-56.0,0.23
382,-56.0,0.23
383,-56.0,0.23
384,-55.0,0.23
385,-56.0,0.23
386,-56.0,0.23
387,-56.0,0.23
388,-56.0,0.23
389,-56.0,0.23
390,-55.0,0.23
391,-56.0,0.23
392,-56.0,0.23
393,-55.0,0.23
394,-55.0,0.23
395,-55.0,0.23
396,-56.0,0.23
397,-55.0,0.23
398,-55.0,0.23
399,-55.0,0.23
400,-45.0,0.46
401,-45.0,0.46
402,-45.0,0.46
403,-45.0,0.46
404,-45.0,0.46
405,-45.0,0.46
406,-45.0,0.46
407,-45.0,0.46
408,-46.0,0.46
409,-46.0,0.46
410,-47.0,0.46
411,-46.0,0.46
412,-46.0,0.46
413,-46.0,0.46
414,-46.0,0.46
415,-46.0,0.46
416,-46.0,0.46
417,-46.0,0.46
418,-46.0,0.46
419,-46.0,0.46
420,-46.0,0.46
421,-46.0,0.46
422,-46.0,0.46
423,-46.0,0.46
424,-46.0,0.46
425,-46.0,0.46
426,-46.0,0.46
427,-46.0,0.46
428,-46.0,0.46
429,-46.0,0.46
430,-46.0,0.46
431,-46.0,0.46
432,-47.0,0.46
433,-46.0,0.46
434,-47.0,0.46
435,-46.0,0.46
436,-47.0,0.46
437,-46.0,0.46
438,-47.0,0.46
439,-47.0,0.46
440,-47.0,0.46
441,-47.0,0.46
442,-47.0,0.46
443,-47.0,0.46
444,-47.0,0.46
445,-47.0,0.46
446,-47.0,0.46
447,-47.0,0.46
448,-47.0,0.46
449,-47.0,0.46
450,-47.0,0.46
451,-47.0,0.46
452,-47.0,0.46
453,-47.0,0.46
454,-47.0,0.46
455,-47.0,0.46
456,-47.0,0.46
457,-47.0,0.46
458,-48.0,0.46
459,-47.0,0.46
460,-46.0,0.46
461,-47.0,0.46
462,-46.0,0.46
463,-47.0,0.46
464,-47.0,0.46
465,-47.0,0.46
466,-47.0,0.46
467,-46.0,0.46
468,-47.0,0.46
469,-46.0,0.46
470,-47.0,0.46
471,-47.0,0.46
472,-48.0,0.46
473,-48.0,0.46
474,-46.0,0.46
475,-47.0,0.46
476,-46.0,0.46
477,-47.0,0.46
478,-47.0,0.46
479,-47.0,0.46
480,-47.0,0.46
481,-47.0,0.46
482,-46.0,0.46
483,-47.0,0.46
484,-47.0,0.46
485,-47.0,0.46
486,-47.0,0.46
487,-47.0,0.46
488,-47.0,0.46
489,-47.0,0.46
490,-47.0,0.46
491,-47.0,0.46
492,-47.0,0.46
493,-48.0,0.46
494,-47.0,0.46
495,-47.0,0.46
496,-47.0,0.46
497,-47.0,0.46
498,-47.0,0.46
499,-47.0,0.46
500,-47.0,0.46
501,-47.0,0.46
502,-48.0,0.46
503,-48.0,0.46
504,-48.0,0.46
505,-48.0,0.46
506,-47.0,0.46
507,-47.0,0.46
508,-47.0,0.46
509,-47.0,0.46
510,-46.0,0.46
511,-47.0,0.46
512,-46.0,0.46
513,-47.0,0.46
514,-47.0,0.46
515,-47.0,0.46
516,-47.0,0.46
517,-47.0,0.46
518,-47.0,0.46
519,-47.0,0.46
520,-47.0,0.46
521,-47.0,0.46
522,-47.0,0.46
523,-47.0,0.46
524,-47.0,0.46
525,-47.0,0.46
526,-47.0,0.46
527,-47.0,0.46
528,-47.0,0.46
529,-47.0,0.46
530,-47.0,0.46
531,-47.0,0.46
532,-47.0,0.46
533,-47.0,0.46
534,-47.0,0.46
535,-47.0,0.46
536,-47.0,0.46
537,-47.0,0.46
538,-47.0,0.46
539,-47.0,0.46
540,-47.0,0.46
541,-47.0,0.46
542,-47.0,0.46
543,-47.0,0.46
544,-47.0,0.46
545,-47.0,0.46
546,-47.0,0.46
547,-47.0,0.46
548,-47.0,0.46
549,-47.0,0.46
550,-47.0,0.46
551,-47.0,0.46
552,-47.0,0.46
553,-47.0,0.46
554,-47.0,0.46
555,-47.0,0.46
556,-47.0,0.46
557,-47.0,0.46
558,-47.0,0.46
559,-47.0,0.46
560,-47.0,0.46
561,-47.0,0.46
562,-47.0,0.46
563,-47.0,0.46
564,-47.0,0.46
565,-47.0,0.46
566,-47.0,0.46
567,-48.0,0.46
568,-48.0,0.46
569,-47.0,0.46
570,-47.0,0.46
571,-47.0,0.46
572,-47.0,0.46
573,-47.0,0.46
574,-47.0,0.46
575,-47.0,0.46
576,-47.0,0.46
577,-47.0,0.46
578,-47.0,0.46
579,-47.0,0.46
580,-48.0,0.46
581,-47.0,0.46
582,-48.0,0.46
583,-47.0,0.46
584,-47.0,0.46
585,-47.0,0.46
586,-47.0,0.46
587,-47.0,0.46
588,-47.0,0.46
589,-48.0,0.46
590,-48.0,0.46
591,-48.0,0.46
592,-49.0,0.46
593,-49.0,0.46
594,-47.0,0.46
595,-47.0,0.46
596,-47.0,0.46
597,-47.0,0.46
598,-47.0,0.46
599,-47.0,0.46
600,-64.0,0.69
601,-77.0,0.69
602,-71.0,0.69
603,-68.0,0.69
604,-67.0,0.69
605,-67.0,0.69
606,-71.0,0.69
607,-73.0,0.69
608,-74.0,0.69
609,-72.0,0.69
610,-70.0,0.69
611,-69.0,0.69
612,-68.0,0.69
613,-69.0,0.69
614,-69.0,0.69
615,-68.0,0.69
616,-70.0,0.69
617,-69.0,0.69
618,-70.0,0.69
619,-69.0,0.69
620,-70.0,0.69
621,-69.0,0.69
622,-69.0,0.69
623,-68.0,0.69
624,-69.0,0.69
625,-68.0,0.69
626,-68.0,0.69
627,-69.0,0.69
628,-68.0,0.69
629,-68.0,0.69
630,-67.0,0.69
631,-67.0,0.69
632,-68.0,0.69
633,-68.0,0.69
634,-67.0,0.69
635,-68.0,0.69
636,-67.0,0.69
637,-68.0,0.69
638,-67.0,0.69
639,-68.0,0.69
640,-68.0,0.69
641,-67.0,0.69
642,-67.0,0.69
643,-67.0,0.69
644,-67.0,0.69
645,-67.0,0.69
646,-67.0,0.69
647,-67.0,0.69
648,-68.0,0.69
649,-68.0,0.69
650,-67.0,0.69
651,-67.0,0.69
652,-68.0,0.69
653,-67.0,0.69
654,-67.0,0.69
655,-67.0,0.69
656,-68.0,0.69
657,-68.0,0.69
658,-67.0,0.69
659,-67.0,0.69
660,-67.0,0.69
661,-67.0,0.69
662,-68.0,0.69
663,-67.0,0.69
664,-67.0,0.69
665,-67.0,0.69
666,-67.0,0.69
667,-67.0,0.69
668,-67.0,0.69
669,-67.0,0.69
670,-67.0,0.69
671,-68.0,0.69
672,-68.0,0.69
673,-69.0,0.69
674,-72.0,0.69
675,-68.0,0.69
676,-69.0,0.69
677,-69.0,0.69
678,-68.0,0.69
679,-68.0,0.69
680,-69.0,0.69
681,-68.0,0.69
682,-68.0,0.69
683,-67.0,0.69
684,-67.0,0.69
685,-67.0,0.69
686,-68.0,0.69
687,-67.0,0.69
688,-68.0,0.69
689,-67.0,0.69
690,-68.0,0.69
691,-68.0,0.69
692,-67.0,0.69
693,-68.0,0.69
694,-67.0,0.69
695,-68.0,0.69
696,-67.0,0.69
697,-67.0,0.69
698,-68.0,0.69
699,-67.0,0.69
700,-67.0,0.69
701,-67.0,0.69
702,-67.0,0.69
703,-68.0,0.69
704,-68.0,0.69
705,-67.0,0.69
706,-67.0,0.69
707,-67.0,0.69
708,-67.0,0.69
709,-67.0,0.69
710,-67.0,0.69
711,-67.0,0.69
712,-67.0,0.69
713,-67.0,0.69
714,-67.0,0.69
715,-67.0,0.69
716,-68.0,0.69
717,-67.0,0.69
718,-67.0,0.69
719,-67.0,0.69
720,-68.0,0.69
721,-68.0,0.69
722,-67.0,0.69
723,-67.0,0.69
724,-68.0,0.69
725,-67.0,0.69
726,-67.0,0.69
727,-67.0,0.69
728,-67.0,0.69
729,-68.0,0.69
730,-67.0,0.69
731,-67.0,0.69
732,-67.0,0.69
733,-67.0,0.69
734,-67.0,0.69
735,-67.0,0.69
736,-67.0,0.69
737,-67.0,0.69
738,-67.0,0.69
739,-71.0,0.69
740,-67.0,0.69
741,-67.0,0.69
742,-67.0,0.69
743,-68.0,0.69
744,-67.0,0.69
745,-67.0,0.69
746,-67.0,0.69
747,-68.0,0.69
748,-67.0,0.69
749,-67.0,0.69
750,-67.0,0.69
751,-67.0,0.69
752,-67.0,0.69
753,-66.0,0.69
754,-67.0,0.69
755,-66.0,0.69
756,-67.0,0.69
757,-67.0,0.69
758,-66.0,0.69
759,-67.0,0.69
760,-66.0,0.69
761,-67.0,0.69
762,-66.0,0.69
763,-66.0,0.69
764,-66.0,0.69
765,-66.0,0.69
766,-66.0,0.69
767,-66.0,0.69
768,-66.0,0.69
769,-66.0,0.69
770,-66.0,0.69
771,-66.0,0.69
772,-66.0,0.69
773,-67.0,0.69
774,-66.0,0.69
775,-66.0,0.69
776,-66.0,0.69
777,-66.0,0.69
778,-66.0,0.69
779,-67.0,0.69
780,-67.0,0.69
781,-66.0,0.69
782,-66.0,0.69
783,-66.0,0.69
784,-66.0,0.69
785,-66.0,0.69
786,-66.0,0.69
787,-66.0,0.69
788,-67.0,0.69
789,-66.0,0.69
790,-67.0,0.69
791,-66.0,0.69
792,-66.0,0.69
793,-66.0,0.69
794,-67.0,0.69
795,-66.0,0.69
796,-66.0,0.69
797,-66.0,0.69
798,-66.0,0.69
799,-67.0,0.69
800,-61.0,0.92
801,-60.0,0.92
802,-59.0,0.92
803,-60.0,0.92
804,-60.0,0.92
805,-60.0,0.92
806,-60.0,0.92
807,-60.0,0.92
808,-61.0,0.92
809,-60.0,0.92
810,-60.0,0.92
811,-60.0,0.92
812,-60.0,0.92
813,-60.0,0.92
814,-60.0,0.92
815,-60.0,0.92
816,-60.0,0.92
817,-60.0,0.92
818,-60.0,0.92
819,-60.0,0.92
820,-60.0,0.92
821,-60.0,0.92
822,-60.0,0.92
823,-60.0,0.92
824,-60.0,0.92
825,-59.0,0.92
826,-60.0,0.92
827,-60.0,0.92
828,-59.0,0.92
829,-59.0,0.92
830,-59.0,0.92
831,-59.0,0.92
832,-59.0,0.92
833,-59.0,0.92
834,-59.0,0.92
835,-59.0,0.92
836,-59.0,0.92
837,-59.0,0.92
838,-59.0,0.92
839,-59.0,0.92
840,-58.0,0.92
841,-58.0,0.92
842,-58.0,0.92
843,-58.0,0.92
844,-58.0,0.92
845,-58.0,0.92
846,-58.0,0.92
847,-58.0,0.92
848,-58.0,0.92
849,-58.0,0.92
850,-58.0,0.92
851,-58.0,0.92
852,-58.0,0.92
853,-58.0,0.92
854,-58.0,0.92
855,-58.0,0.92
856,-58.0,0.92
857,-58.0,0.92
858,-58.0,0.92
859,-58.0,0.92
860,-58.0,0.92
861,-58.0,0.92
862,-58.0,0.92
863,-58.0,0.92
864,-58.0,0.92
865,-58.0,0.92
866,-58.0,0.92
867,-58.0,0.92
868,-58.0,0.92
869,-58.0,0.92
870,-58.0,0.92
871,-58.0,0.92
872,-59.0,0.92
873,-59.0,0.92
874,-59.0,0.92
875,-59.0,0.92
876,-59.0,0.92
877,-59.0,0.92
878,-59.0,0.92
879,-59.0,0.92
880,-59.0,0.92
881,-59.0,0.92
882,-59.0,0.92
883,-59.0,0.92
884,-59.0,0.92
885,-59.0,0.92
886,-59.0,0.92
887,-60.0,0.92
888,-60.0,0.92
889,-59.0,0.92
890,-60.0,0.92
891,-60.0,0.92
892,-60.0,0.92
893,-60.0,0.92
894,-60.0,0.92
895,-60.0,0.92
896,-60.0,0.92
897,-60.0,0.92
898,-60.0,0.92
899,-60.0,0.92
900,-60.0,0.92
901,-60.0,0.92
902,-60.0,0.92
903,-60.0,0.92
904,-60.0,0.92
905,-61.0,0.92
906,-60.0,0.92
907,-61.0,0.92
908,-61.0,0.92
909,-61.0,0.92
910,-61.0,0.92
911,-61.0,0.92
912,-61.0,0.92
913,-61.0,0.92
914,-61.0,0.92
915,-61.0,0.92
916,-61.0,0.92
917,-61.0,0.92
918,-61.0,0.92
919,-61.0,0.92
920,-61.0,0.92
921,-61.0,0.92
922,-61.0,0.92
923,-61.0,0.92
924,-61.0,0.92
925,-61.0,0.92
926,-61.0,0.92
927,-61.0,0.92
928,-61.0,0.92
929,-61.0,0.92
930,-61.0,0.92
931,-61.0,0.92
932,-61.0,0.92
933,-62.0,0.92
934,-62.0,0.92
935,-62.0,0.92
936,-62.0,0.92
937,-62.0,0.92
938,-62.0,0.92
939,-62.0,0.92
940,-62.0,0.92
941,-62.0,0.92
942,-62.0,0.92
943,-61.0,0.92
944,-61.0,0.92
945,-61.0,0.92
946,-62.0,0.92
947,-62.0,0.92
948,-62.0,0.92
949,-62.0,0.92
950,-62.0,0.92
951,-62.0,0.92
952,-62.0,0.92
953,-61.0,0.92
954,-61.0,0.92
955,-61.0,0.92
956,-61.0,0.92
957,-61.0,0.92
958,-61.0,0.92
959,-61.0,0.92
960,-61.0,0.92
961,-61.0,0.92
962,-61.0,0.92
963,-61.0,0.92
964,-61.0,0.92
965,-61.0,0.92
966,-61.0,0.92
967,-61.0,0.92
968,-61.0,0.92
969,-61.0,0.92
970,-61.0,0.92
971,-61.0,0.92
972,-61.0,0.92
973,-61.0,0.92
974,-61.0,0.92
975,-62.0,0.92
976,-62.0,0.92
977,-62.0,0.92
978,-61.0,0.92
979,-61.0,0.92
980,-61.0,0.92
981,-61.0,0.92
982,-61.0,0.92
983,-61.0,0.92
984,-61.0,0.92
985,-60.0,0.92
986,-60.0,0.92
987,-60.0,0.92
988,-60.0,0.92
989,-60.0,0.92
990,-60.0,0.92
991,-60.0,0.92
992,-60.0,0.92
993,-60.0,0.92
994,-59.0,0.92
995,-59.0,0.92
996,-59.0,0.92
997,-59.0,0.92
998,-60.0,0.92
999,-60.0,0.92
1000,-53.0,1.15
1001,-52.0,1.15
1002,-52.0,1.15
1003,-52.0,1.15
1004,-53.0,1.15
1005,-53.0,1.15
1006,-53.0,1.15
1007,-53.0,1.15
1008,-53.0,1.15
1009,-53.0,1.15
1010,-53.0,1.15
1011,-53.0,1.15
1012,-53.0,1.15
1013,-53.0,1.15
1014,-53.0,1.15
1015,-53.0,1.15
1016,-53.0,1.15
1017,-53.0,1.15
1018,-53.0,1.15
1019,-53.0,1.15
1020,-53.0,1.15
1021,-53.0,1.15
1022,-53.0,1.15
1023,-53.0,1.15
1024,-53.0,1.15
1025,-53.0,1.15
1026,-53.0,1.15
1027,-53.0,1.15
1028,-53.0,1.15
1029,-53.0,1.15
1030,-53.0,1.15
1031,-53.0,1.15
1032,-53.0,1.15
1033,-53.0,1.15
1034,-53.0,1.15
1035,-53.0,1.15
1036,-53.0,1.15
1037,-53.0,1.15
1038,-53.0,1.15
1039,-53.0,1.15
1040,-53.0,1.15
1041,-53.0,1.15
1042,-53.0,1.15
1043,-53.0,1.15
1044,-53.0,1.15
1045,-53.0,1.15
1046,-53.0,1.15
1047,-53.0,1.15
1048,-53.0,1.15
1049,-53.0,1.15
1050,-53.0,1.15
1051,-53.0,1.15
1052,-53.0,1.15
1053,-53.0,1.15
1054,-53.0,1.15
1055,-53.0,1.15
1056,-53.0,1.15
1057,-53.0,1.15
1058,-53.0,1.15
1059,-53.0,1.15
1060,-53.0,1.15
1061,-53.0,1.15
1062,-53.0,1.15
1063,-53.0,1.15
1064,-53.0,1.15
1065,-53.0,1.15
1066,-53.0,1.15
1067,-53.0,1.15
1068,-53.0,1.15
1069,-53.0,1.15
1070,-53.0,1.15
1071,-53.0,1.15
1072,-53.0,1.15
1073,-53.0,1.15
1074,-53.0,1.15
1075,-53.0,1.15
1076,-53.0,1.15
1077,-53.0,1.15
1078,-53.0,1.15
1079,-53.0,1.15
1080,-53.0,1.15
1081,-53.0,1.15
1082,-53.0,1.15
1083,-53.0,1.15
1084,-53.0,1.15
1085,-53.0,1.15
1086,-53.0,1.15
1087,-53.0,1.15
1088,-53.0,1.15
1089,-53.0,1.15
1090,-53.0,1.15
1091,-53.0,1.15
1092,-53.0,1.15
1093,-53.0,1.15
1094,-53.0,1.15
1095,-53.0,1.15
1096,-53.0,1.15
1097,-53.0,1.15
1098,-53.0,1.15
1099,-53.0,1.15
1100,-52.0,1.15
1101,-52.0,1.15
1102,-53.0,1.15
1103,-53.0,1.15
1104,-53.0,1.15
1105,-53.0,1.15
1106,-53.0,1.15
1107,-53.0,1.15
1108,-53.0,1.15
1109,-53.0,1.15
1110,-53.0,1.15
1111,-53.0,1.15
1112,-53.0,1.15
1113,-53.0,1.15
1114,-53.0,1.15
1115,-53.0,1.15
1116,-53.0,1.15
1117,-53.0,1.15
1118,-53.0,1.15
1119,-53.0,1.15
1120,-53.0,1.15
1121,-53.0,1.15
1122,-54.0,1.15
1123,-54.0,1.15
1124,-54.0,1.15
1125,-54.0,1.15
1126,-54.0,1.15
1127,-54.0,1.15
1128,-54.0,1.15
1129,-54.0,1.15
1130,-54.0,1.15
1131,-54.0,1.15
1132,-55.0,1.15
1133,-54.0,1.15
1134,-54.0,1.15
1135,-54.0,1.15
1136,-54.0,1.15
1137,-54.0,1.15
1138,-54.0,1.15
1139,-57.0,1.15
1140,-57.0,1.15
1141,-54.0,1.15
1142,-54.0,1.15
1143,-55.0,1.15
1144,-54.0,1.15
1145,-54.0,1.15
1146,-54.0,1.15
1147,-54.0,1.15
1148,-54.0,1.15
1149,-54.0,1.15
1150,-54.0,1.15
1151,-54.0,1.15
1152,-54.0,1.15
1153,-54.0,1.15
1154,-54.0,1.15
1155,-54.0,1.15
1156,-54.0,1.15
1157,-54.0,1.15
1158,-54.0,1.15
1159,-54.0,1.15
1160,-54.0,1.15
1161,-54.0,1.15
1162,-54.0,1.15
1163,-54.0,1.15
1164,-54.0,1.15
1165,-54.0,1.15
1166,-54.0,1.15
1167,-54.0,1.15
1168,-54.0,1.15
1169,-54.0,1.15
1170,-54.0,1.15
1171,-54.0,1.15
1172,-54.0,1.15
1173,-54.0,1.15
1174,-54.0,1.15
1175,-54.0,1.15
1176,-54.0,1.15
1177,-54.0,1.15
1178,-54.0,1.15
1179,-54.0,1.15
1180,-54.0,1.15
1181,-54.0,1.15
1182,-54.0,1.15
1183,-54.0,1.15
1184,-54.0,1.15
1185,-54.0,1.15
1186,-54.0,1.15
1187,-54.0,1.15
1188,-54.0,1.15
1189,-54.0,1.15
1190,-54.0,1.15
1191,-54.0,1.15
1192,-54.0,1.15
1193,-54.0,1.15
1194,-54.0,1.15
1195,-54.0,1.15
1196,-54.0,1.15
1197,-54.0,1.15
1198,-54.0,1.15
1199,-54.0,1.15
